datetime,close,MAGap_close_5_15,volume
2016-03-16 14:50:00,2340.9999999999995,-9.426666666648543,320.0
2016-03-16 14:55:00,2341.2,-9.186666666648307,304.0
2016-03-16 15:00:00,2342.4,-8.386666666648125,397.0
2016-03-17 09:35:00,2367.4,-4.799999999981992,862.0
2016-03-17 09:40:00,2382.5999999999995,1.1733333333518203,756.0
2016-03-17 09:45:00,2393.4,9.280000000017935,740.0
2016-03-17 09:50:00,2397.9999999999995,17.78666666668505,736.0
2016-03-17 09:55:00,2394.5999999999995,25.933333333351584,483.0
2016-03-17 10:00:00,2391.8,28.52000000001817,439.0
2016-03-17 10:05:00,2392.4,28.013333333351966,332.0
2016-03-17 10:10:00,2386.2,24.706666666685578,311.0
2016-03-17 10:15:00,2384.4,19.373333333352093,293.0
2016-03-17 10:20:00,2375.2,13.653333333351839,330.0
2016-03-17 10:25:00,2370.4,7.960000000018681,292.0
2016-03-17 10:30:00,2372.9999999999995,2.2400000000184264,225.0
2016-03-17 10:35:00,2368.8,-3.0933333333155133,279.0
2016-03-17 10:40:00,2360.8,-9.119999999981701,276.0
2016-03-17 10:45:00,2366.2,-12.50666666664847,240.0
2016-03-17 10:50:00,2362.4,-13.773333333314895,248.0
2016-03-17 10:55:00,2364.4,-14.27999999998201,164.0
2016-03-17 11:00:00,2357.8,-14.10666666664929,258.0
2016-03-17 11:05:00,2358.9999999999995,-11.866666666648598,340.0
2016-03-17 11:10:00,2364.4,-10.213333333316314,191.0
2016-03-17 11:15:00,2368.2,-7.479999999982283,227.0
2016-03-17 11:20:00,2374.2,-4.306666666648653,244.0
2016-03-17 11:25:00,2392.8,2.253333333351293,326.0
2016-03-17 11:30:00,2395.2,8.77333333335173,420.0
2016-03-17 13:05:00,2395.4,13.626666666684287,313.0
2016-03-17 13:10:00,2407.2,18.973333333351547,352.0
2016-03-17 13:15:00,2406.4,23.186666666684232,293.0
2016-03-17 13:20:00,2403.4,23.000000000017735,184.0
2016-03-17 13:25:00,2406.5999999999995,22.22666666668465,201.0
2016-03-17 13:30:00,2404.2,21.45333333335111,117.0
2016-03-17 13:35:00,2402.8,17.88000000001739,114.0
2016-03-17 13:40:00,2400.4,14.280000000017026,170.0
2016-03-17 13:45:00,2398.5999999999995,10.600000000017644,185.0
2016-03-17 13:50:00,2415.5999999999995,8.626666666684287,269.0
2016-03-17 13:55:00,2418.9999999999995,7.94666666668445,330.0
2016-03-17 14:00:00,2423.4,8.38666666668405,204.0
2016-03-17 14:05:00,2431.5999999999995,10.800000000017008,380.0
2016-03-17 14:10:00,2423.9999999999995,13.800000000017462,184.0
2016-03-17 14:15:00,2418.5999999999995,12.840000000017426,158.0
2016-03-17 14:20:00,2414.2,10.626666666684741,178.0
2016-03-17 14:25:00,2403.2,6.853333333351202,268.0
2016-03-17 14:30:00,2398.9999999999995,0.8266666666850142,183.0
2016-03-17 14:35:00,2394.4,-4.4933333333151495,217.0
2016-03-17 14:40:00,2395.4,-8.386666666649035,223.0
2016-03-17 14:45:00,2392.4,-11.959999999982301,138.0
2016-03-17 14:50:00,2394.5999999999995,-13.133333333315477,125.0
2016-03-17 14:55:00,2396.5999999999995,-13.359999999981937,163.0
2016-03-17 15:00:00,2403.4,-11.879999999982374,292.0
2016-03-18 09:35:00,2426.5999999999995,-6.373333333315713,1209.0
2016-03-18 09:40:00,2421.1999999999994,-0.7599999999824831,526.0
2016-03-18 09:45:00,2419.4,4.466666666684887,463.0
2016-03-18 09:50:00,2433.1999999999994,11.680000000018026,604.0
2016-03-18 09:55:00,2432.7999999999993,16.973333333351093,700.0
2016-03-18 10:00:00,2434.7999999999993,17.533333333351948,463.0
2016-03-18 10:05:00,2432.9999999999995,18.640000000018517,490.0
2016-03-18 10:10:00,2431.7999999999993,19.21333333335133,388.0
2016-03-18 10:15:00,2431.5999999999995,16.720000000018445,370.0
2016-03-18 10:20:00,2442.5999999999995,15.466666666685342,603.0
2016-03-18 10:25:00,2448.5999999999995,14.680000000018481,471.0
2016-03-18 10:30:00,2457.5999999999995,15.253333333351748,764.0
2016-03-18 10:35:00,2456.7999999999993,16.10666666668476,759.0
2016-03-18 10:40:00,2461.4,17.746666666684632,404.0
2016-03-18 10:45:00,2457.7999999999993,17.1600000000185,426.0
2016-03-18 10:50:00,2461.4,17.40000000001828,338.0
2016-03-18 10:55:00,2460.5999999999995,15.373333333351184,236.0
2016-03-18 11:00:00,2459.5999999999995,13.253333333351293,308.0
2016-03-18 11:05:00,2469.4,12.44000000001779,442.0
2016-03-18 11:10:00,2472.5999999999995,12.746666666684632,474.0
2016-03-18 11:15:00,2477.5999999999995,13.133333333350947,420.0
2016-03-18 11:20:00,2475.7999999999993,13.320000000018354,425.0
2016-03-18 11:25:00,2484.5999999999995,14.800000000018372,243.0
2016-03-18 11:30:00,2477.1999999999994,13.320000000018354,409.0
2016-03-18 13:05:00,2489.1999999999994,13.533333333351493,471.0
2016-03-18 13:10:00,2495.4,13.973333333351547,622.0
2016-03-18 13:15:00,2491.9999999999995,14.920000000018263,444.0
2016-03-18 13:20:00,2485.4,13.173333333351366,337.0
2016-03-18 13:25:00,2484.4,13.080000000018117,305.0
2016-03-18 13:30:00,2477.4,9.413333333351602,441.0
2016-03-18 13:35:00,2474.4,4.346666666684541,443.0
2016-03-18 13:40:00,2473.1999999999994,-0.2533333333153678,376.0
2016-03-18 13:45:00,2475.4,-3.3066666666491074,316.0
2016-03-18 13:50:00,2471.5999999999995,-6.013333333315131,258.0
2016-03-18 13:55:00,2478.7999999999993,-6.146666666648343,352.0
2016-03-18 14:00:00,2483.7999999999993,-4.679999999981646,503.0
2016-03-18 14:05:00,2470.7999999999993,-4.82666666664818,361.0
2016-03-18 14:10:00,2471.5999999999995,-4.71999999998161,295.0
2016-03-18 14:15:00,2478.7999999999993,-3.38666666664858,220.0
2016-03-18 14:20:00,2475.5999999999995,-3.1199999999826105,251.0
2016-03-18 14:25:00,2463.4,-5.066666666648871,385.0
2016-03-18 14:30:00,2464.1999999999994,-4.533333333315113,348.0
2016-03-18 14:35:00,2460.4,-5.10666666664838,499.0
2016-03-18 14:40:00,2461.9999999999995,-6.973333333315168,424.0
2016-03-18 14:45:00,2463.9999999999995,-8.399999999981901,445.0
2016-03-18 14:50:00,2467.5999999999995,-7.106666666647925,359.0
2016-03-18 14:55:00,2463.5999999999995,-6.5866666666474885,391.0
2016-03-18 15:00:00,2460.5999999999995,-5.559999999980846,694.0
2016-03-21 09:35:00,2518.5999999999995,2.626666666685651,1911.0
2016-03-21 09:40:00,2512.5999999999995,10.093333333352348,825.0
2016-03-21 09:45:00,2506.5999999999995,16.373333333352548,542.0
2016-03-21 09:50:00,2522.7999999999993,24.74666666668554,636.0
2016-03-21 09:55:00,2532.7999999999993,35.10666666668567,845.0
2016-03-21 10:00:00,2542.5999999999995,35.65333333335229,691.0
2016-03-21 10:05:00,2553.4,38.62666666668565,875.0
2016-03-21 10:10:00,2549.9999999999995,41.5333333333524,672.0
2016-03-21 10:15:00,2549.7999999999993,41.22666666668556,545.0
2016-03-21 10:20:00,2544.4,37.94666666668536,613.0
2016-03-21 10:25:00,2546.5999999999995,33.106666666685214,250.0
2016-03-21 10:30:00,2548.5999999999995,26.506666666685305,321.0
2016-03-21 10:35:00,2559.9999999999995,22.34666666668545,553.0
2016-03-21 10:40:00,2571.4,19.480000000018663,568.0
2016-03-21 10:45:00,2568.5999999999995,17.12000000001808,272.0
2016-03-21 10:50:00,2564.4,17.626666666685196,218.0
2016-03-21 10:55:00,2568.9999999999995,17.946666666684905,252.0
2016-03-21 11:00:00,2576.7999999999993,16.62666666668474,403.0
2016-03-21 11:05:00,2566.5999999999995,12.746666666685542,438.0
2016-03-21 11:10:00,2562.9999999999995,9.613333333351875,337.0
2016-03-21 11:15:00,2555.5999999999995,6.986666666685778,386.0
2016-03-21 11:20:00,2556.1999999999994,4.240000000018881,339.0
2016-03-21 11:25:00,2547.1999999999994,-1.49333333331424,214.0
2016-03-21 11:30:00,2548.7999999999993,-4.986666666648034,221.0
2016-03-21 13:05:00,2551.7999999999993,-7.7199999999807005,293.0
2016-03-21 13:10:00,2538.9999999999995,-10.533333333314204,396.0
2016-03-21 13:15:00,2545.7999999999993,-12.426666666647634,260.0
2016-03-21 13:20:00,2547.7999999999993,-11.493333333314695,286.0
2016-03-21 13:25:00,2557.5999999999995,-8.813333333314404,277.0
2016-03-21 13:30:00,2552.4,-7.613333333314586,216.0
2016-03-21 13:35:00,2549.5999999999995,-4.506666666647561,191.0
2016-03-21 13:40:00,2554.4,-1.813333333313949,231.0
2016-03-21 13:45:00,2537.7999999999993,-1.2133333333144947,277.0
2016-03-21 13:50:00,2544.4,-2.3733333333152586,290.0
2016-03-21 13:55:00,2535.7999999999993,-3.879999999982374,335.0
2016-03-21 14:00:00,2530.7999999999993,-5.986666666648489,370.0
2016-03-21 14:05:00,2532.9999999999995,-8.71999999998161,248.0
2016-03-21 14:10:00,2530.4,-9.079999999982192,297.0
2016-03-21 14:15:00,2528.5999999999995,-10.89333333331524,309.0
2016-03-21 14:20:00,2539.9999999999995,-9.266666666648689,298.0
2016-03-21 14:25:00,2543.4,-7.0399999999822285,234.0
2016-03-21 14:30:00,2552.4,-3.5999999999826287,415.0
2016-03-21 14:35:00,2550.5999999999995,0.2533333333503833,300.0
2016-03-21 14:40:00,2555.4,5.760000000017044,316.0
2016-03-21 14:45:00,2550.1999999999994,7.946666666683996,306.0
2016-03-21 14:50:00,2545.7999999999993,8.680000000017571,322.0
2016-03-21 14:55:00,2547.7999999999993,8.200000000018008,454.0
2016-03-21 15:00:00,2545.7999999999993,6.706666666684669,821.0
2016-03-22 09:35:00,2527.5999999999995,2.266666666684614,1265.0
2016-03-22 09:40:00,2537.9999999999995,-0.31999999998151907,553.0
2016-03-22 09:45:00,2537.9999999999995,-2.359999999981028,464.0
2016-03-22 09:50:00,2541.7999999999993,-4.146666666647889,681.0
2016-03-22 09:55:00,2537.5999999999995,-6.266666666647325,454.0
2016-03-22 10:00:00,2541.1999999999994,-4.38666666664767,310.0
2016-03-22 10:05:00,2548.5999999999995,-2.8399999999805914,371.0
2016-03-22 10:10:00,2546.7999999999993,-1.3066666666468336,339.0
2016-03-22 10:15:00,2542.7999999999993,-0.4666666666466881,353.0
2016-03-22 10:20:00,2541.9999999999995,0.9866666666871424,391.0
2016-03-22 10:25:00,2544.5999999999995,2.386666666687688,213.0
2016-03-22 10:30:00,2548.4,2.4666666666871606,231.0
2016-03-22 10:35:00,2547.7999999999993,2.5333333333542214,275.0
2016-03-22 10:40:00,2542.4,2.8133333333544215,383.0
2016-03-22 10:45:00,2539.1999999999994,2.693333333354076,265.0
2016-03-22 10:50:00,2540.4,1.0000000000204636,347.0
2016-03-22 10:55:00,2535.9999999999995,-1.3466666666463425,183.0
2016-03-22 11:00:00,2536.5999999999995,-3.4933333333133305,358.0
2016-03-22 11:05:00,2541.5999999999995,-3.639999999979864,212.0
2016-03-22 11:10:00,2539.5999999999995,-3.693333333312694,186.0
2016-03-22 11:15:00,2538.5999999999995,-3.8799999999791908,149.0
2016-03-22 11:20:00,2531.4,-3.6533333333127302,227.0
2016-03-22 11:25:00,2535.1999999999994,-3.159999999979391,198.0
2016-03-22 11:30:00,2533.7999999999993,-4.119999999979882,199.0
2016-03-22 13:05:00,2531.5999999999995,-5.026666666646179,263.0
2016-03-22 13:10:00,2537.1999999999994,-4.8133333333130395,182.0
2016-03-22 13:15:00,2534.1999999999994,-3.306666666646379,188.0
2016-03-22 13:20:00,2533.4,-2.706666666646015,213.0
2016-03-22 13:25:00,2541.7999999999993,-1.0666666666465972,403.0
2016-03-22 13:30:00,2543.1999999999994,0.9866666666866877,222.0
2016-03-22 13:35:00,2536.5999999999995,1.1200000000203545,225.0
2016-03-22 13:40:00,2531.4,0.8666666666867968,328.0
2016-03-22 13:45:00,2537.5999999999995,1.6400000000203363,255.0
2016-03-22 13:50:00,2538.4,1.1733333333536393,324.0
2016-03-22 13:55:00,2542.9999999999995,0.9066666666867604,299.0
2016-03-22 14:00:00,2553.9999999999995,3.360000000020591,632.0
2016-03-22 14:05:00,2548.4,5.626666666687015,548.0
2016-03-22 14:10:00,2547.7999999999993,6.826666666687288,244.0
2016-03-22 14:15:00,2536.5999999999995,6.2800000000211185,384.0
2016-03-22 14:20:00,2535.5999999999995,4.533333333354221,255.0
2016-03-22 14:25:00,2538.4,1.3333333333534938,239.0
2016-03-22 14:30:00,2541.4,-0.5466666666461606,251.0
2016-03-22 14:35:00,2541.7999999999993,-2.3066666666468336,236.0
2016-03-22 14:40:00,2536.9999999999995,-1.9066666666467427,246.0
2016-03-22 14:45:00,2530.7999999999993,-2.0399999999799547,316.0
2016-03-22 14:50:00,2526.1999999999994,-3.786666666646852,516.0
2016-03-22 14:55:00,2529.4,-6.053333333313276,581.0
2016-03-22 15:00:00,2530.1999999999994,-7.8799999999801,637.0
2016-03-23 09:35:00,2542.4,-7.066666666646597,939.0
2016-03-23 09:40:00,2542.7999999999993,-4.65333333331364,525.0
2016-03-23 09:45:00,2551.1999999999994,0.5333333333533119,771.0
2016-03-23 09:50:00,2548.5999999999995,4.360000000020591,453.0
2016-03-23 09:55:00,2536.5999999999995,6.386666666687688,656.0
2016-03-23 10:00:00,2527.4,4.000000000020918,879.0
2016-03-23 10:05:00,2525.9999999999995,1.2800000000206637,601.0
2016-03-23 10:10:00,2530.4,-2.3466666666458877,308.0
2016-03-23 10:15:00,2525.1999999999994,-5.946666666645797,314.0
2016-03-23 10:20:00,2527.5999999999995,-6.7999999999792635,366.0
2016-03-23 10:25:00,2531.5999999999995,-5.599999999978991,228.0
2016-03-23 10:30:00,2527.5999999999995,-5.066666666645688,232.0
2016-03-23 10:35:00,2528.5999999999995,-5.586666666646124,234.0
2016-03-23 10:40:00,2528.4,-4.879999999978736,282.0
2016-03-23 10:45:00,2525.5999999999995,-4.973333333312439,197.0
2016-03-23 10:50:00,2527.5999999999995,-4.786666666645488,195.0
2016-03-23 10:55:00,2524.7999999999993,-4.146666666645615,271.0
2016-03-23 11:00:00,2527.5999999999995,-2.773333333312621,168.0
2016-03-23 11:05:00,2538.9999999999995,-0.013333333312402829,376.0
2016-03-23 11:10:00,2535.4,2.0266666666866513,215.0
2016-03-23 11:15:00,2532.4,2.6533333333536575,205.0
2016-03-23 11:20:00,2529.5999999999995,3.3733333333534574,150.0
2016-03-23 11:25:00,2519.4,2.4666666666876154,483.0
2016-03-23 11:30:00,2513.9999999999995,-1.7866666666459423,440.0
2016-03-23 13:05:00,2513.5999999999995,-5.21333333331313,422.0
2016-03-23 13:10:00,2506.9999999999995,-8.653333333313185,450.0
2016-03-23 13:15:00,2508.7999999999993,-11.559999999979482,289.0
2016-03-23 13:20:00,2513.7999999999993,-11.693333333313149,435.0
2016-03-23 13:25:00,2511.9999999999995,-10.999999999979536,201.0
2016-03-23 13:30:00,2511.7999999999993,-10.439999999980046,192.0
2016-03-23 13:35:00,2512.5999999999995,-8.319999999980155,269.0
2016-03-23 13:40:00,2515.9999999999995,-6.293333333313512,264.0
2016-03-23 13:45:00,2515.4,-5.159999999979846,225.0
2016-03-23 13:50:00,2516.5999999999995,-2.7466666666464334,150.0
2016-03-23 13:55:00,2513.1999999999994,-0.9866666666466699,229.0
2016-03-23 14:00:00,2509.1999999999994,-0.11999999997988198,183.0
2016-03-23 14:05:00,2508.1999999999994,-0.25333333331309404,444.0
2016-03-23 14:10:00,2516.9999999999995,0.22666666668692415,196.0
2016-03-23 14:15:00,2521.1999999999994,0.6666666666869787,383.0
2016-03-23 14:20:00,2531.1999999999994,3.093333333353712,368.0
2016-03-23 14:25:00,2524.5999999999995,5.000000000020464,366.0
2016-03-23 14:30:00,2520.7999999999993,6.720000000019809,231.0
2016-03-23 14:35:00,2527.5999999999995,7.920000000020082,329.0
2016-03-23 14:40:00,2527.7999999999993,8.186666666687415,296.0
2016-03-23 14:45:00,2531.9999999999995,7.000000000020918,385.0
2016-03-23 14:50:00,2537.7999999999993,7.9600000000214095,473.0
2016-03-23 14:55:00,2535.5999999999995,9.613333333354603,415.0
2016-03-23 15:00:00,2531.5999999999995,9.333333333354858,640.0
2016-03-24 09:35:00,2491.4,3.7333333333544942,2044.0
2016-03-24 09:40:00,2484.9999999999995,-3.786666666645033,1371.0
2016-03-24 09:45:00,2481.9999999999995,-13.133333333311839,713.0
2016-03-24 09:50:00,2483.7999999999993,-21.86666666664587,585.0
2016-03-24 09:55:00,2484.7999999999993,-29.07999999997901,360.0
2016-03-24 10:00:00,2491.1999999999994,-27.119999999978972,421.0
2016-03-24 10:05:00,2492.5999999999995,-23.02666666664618,426.0
2016-03-24 10:10:00,2487.1999999999994,-19.493333333312876,367.0
2016-03-24 10:15:00,2496.4,-15.346666666645888,370.0
2016-03-24 10:20:00,2502.1999999999994,-10.173333333312712,382.0
2016-03-24 10:25:00,2503.7999999999993,-6.0533333333123664,319.0
2016-03-24 10:30:00,2501.4,-2.2533333333126393,385.0
2016-03-24 10:35:00,2498.4,2.6133333333541486,243.0
2016-03-24 10:40:00,2498.7999999999993,5.546666666686633,245.0
2016-03-24 10:45:00,2503.4,7.666666666686524,233.0
2016-03-24 10:50:00,2494.4,5.5866666666870515,266.0
2016-03-24 10:55:00,2492.1999999999994,3.2666666666868878,189.0
2016-03-24 11:00:00,2488.7999999999993,0.8933333333534392,380.0
2016-03-24 11:05:00,2488.9999999999995,-1.4133333333129485,311.0
2016-03-24 11:10:00,2486.4,-4.919999999979609,428.0
2016-03-24 11:15:00,2489.5999999999995,-5.773333333312621,216.0
2016-03-24 11:20:00,2490.5999999999995,-5.959999999979118,152.0
2016-03-24 11:25:00,2494.4,-5.319999999979245,243.0
2016-03-24 11:30:00,2498.5999999999995,-3.546666666645706,193.0
2016-03-24 13:05:00,2497.7999999999993,-0.973333333312894,267.0
2016-03-24 13:10:00,2499.1999999999994,1.253333333354476,195.0
2016-03-24 13:15:00,2494.5999999999995,2.5066666666871242,164.0
2016-03-24 13:20:00,2509.1999999999994,4.746666666687361,271.0
2016-03-24 13:25:00,2514.5999999999995,6.893333333353894,638.0
2016-03-24 13:30:00,2519.4,10.146666666687452,367.0
2016-03-24 13:35:00,2509.4,11.18666666668787,282.0
2016-03-24 13:40:00,2501.5999999999995,11.9600000000205,311.0
2016-03-24 13:45:00,2514.1999999999994,11.266666666687797,231.0
2016-03-24 13:50:00,2512.5999999999995,9.29333333335444,293.0
2016-03-24 13:55:00,2507.5999999999995,5.5200000000209,261.0
2016-03-24 14:00:00,2506.4,3.8000000000211003,243.0
2016-03-24 14:05:00,2497.1999999999994,2.4800000000213913,317.0
2016-03-24 14:10:00,2501.4,-0.5466666666452511,288.0
2016-03-24 14:15:00,2500.7999999999993,-3.0533333333119117,173.0
2016-03-24 14:20:00,2510.9999999999995,-3.253333333311275,238.0
2016-03-24 14:25:00,2508.5999999999995,-3.439999999977772,287.0
2016-03-24 14:30:00,2495.1999999999994,-3.8799999999778265,377.0
2016-03-24 14:35:00,2485.7999999999993,-5.439999999978227,455.0
2016-03-24 14:40:00,2490.5999999999995,-5.879999999978281,381.0
2016-03-24 14:45:00,2480.5999999999995,-9.37333333331162,549.0
2016-03-24 14:50:00,2487.4,-12.146666666644705,361.0
2016-03-24 14:55:00,2473.5999999999995,-14.599999999978536,530.0
2016-03-24 15:00:00,2480.4,-13.42666666664536,774.0
2016-03-25 09:35:00,2497.4,-11.053333333311912,976.0
2016-03-25 09:40:00,2501.1999999999994,-6.506666666645742,579.0
2016-03-25 09:45:00,2496.9999999999995,-3.959999999979118,354.0
2016-03-25 09:50:00,2491.1999999999994,-0.039999999978590495,494.0
2016-03-25 09:55:00,2493.7999999999993,3.1466666666879064,373.0
2016-03-25 10:00:00,2496.5999999999995,3.266666666688252,300.0
2016-03-25 10:05:00,2505.1999999999994,4.453333333354749,768.0
2016-03-25 10:10:00,2501.4,5.813333333354876,351.0
2016-03-25 10:15:00,2500.5999999999995,7.333333333354858,253.0
2016-03-25 10:20:00,2505.5999999999995,8.373333333354822,305.0
2016-03-25 10:25:00,2495.1999999999994,7.786666666688689,361.0
2016-03-25 10:30:00,2492.4,4.440000000021882,251.0
2016-03-25 10:35:00,2499.1999999999994,3.213333333355422,262.0
2016-03-25 10:40:00,2495.5999999999995,0.7466666666882702,155.0
2016-03-25 10:45:00,2500.4,-1.6266666666451783,320.0
2016-03-25 10:50:00,2494.1999999999994,-1.6133333333114024,226.0
2016-03-25 10:55:00,2490.4,-1.2933333333116934,283.0
2016-03-25 11:00:00,2485.9999999999995,-3.199999999978445,210.0
2016-03-25 11:05:00,2489.5999999999995,-4.293333333311693,387.0
2016-03-25 11:10:00,2484.5999999999995,-6.839999999977863,255.0
2016-03-25 11:15:00,2490.7999999999993,-7.133333333311384,420.0
2016-03-25 11:20:00,2490.5999999999995,-6.119999999978518,136.0
2016-03-25 11:25:00,2493.1999999999994,-4.133333333311384,212.0
2016-03-25 11:30:00,2494.4,-2.759999999978845,136.0
2016-03-25 13:05:00,2494.5999999999995,-0.026666666645724035,149.0
2016-03-25 13:10:00,2499.4,1.4133333333543305,186.0
2016-03-25 13:15:00,2502.9999999999995,3.1866666666874153,294.0
2016-03-25 13:20:00,2499.7999999999993,4.466666666687161,282.0
2016-03-25 13:25:00,2497.4,4.946666666687179,252.0
2016-03-25 13:30:00,2496.5999999999995,5.600000000020373,182.0
2016-03-25 13:35:00,2499.5999999999995,5.280000000020209,168.0
2016-03-25 13:40:00,2498.9999999999995,3.906666666687215,174.0
2016-03-25 13:45:00,2492.4,2.0000000000204636,244.0
2016-03-25 13:50:00,2494.5999999999995,1.1066666666865785,172.0
2016-03-25 13:55:00,2488.5999999999995,-0.7599999999797546,190.0
2016-03-25 14:00:00,2490.7999999999993,-2.5199999999804277,280.0
2016-03-25 14:05:00,2488.5999999999995,-4.466666666647143,210.0
2016-03-25 14:10:00,2481.4,-5.879999999980555,398.0
2016-03-25 14:15:00,2485.5999999999995,-7.093333333314149,231.0
2016-03-25 14:20:00,2488.1999999999994,-6.746666666647343,224.0
2016-03-25 14:25:00,2489.7999999999993,-6.306666666646834,231.0
2016-03-25 14:30:00,2487.7999999999993,-5.453333333313822,180.0
2016-03-25 14:35:00,2495.1999999999994,-2.386666666646761,396.0
2016-03-25 14:40:00,2493.7999999999993,-0.506666666646197,297.0
2016-03-25 14:45:00,2497.4,1.280000000020209,394.0
2016-03-25 14:50:00,2495.7999999999993,2.7333333333535847,439.0
2016-03-25 14:55:00,2497.5999999999995,4.786666666687324,467.0
2016-03-25 15:00:00,2498.4,5.026666666687106,714.0
2016-03-28 09:35:00,2527.7999999999993,9.613333333353694,1491.0
2016-03-28 09:40:00,2534.7999999999993,14.013333333353785,898.0
2016-03-28 09:45:00,2543.5999999999995,20.053333333354203,839.0
2016-03-28 09:50:00,2542.5999999999995,25.45333333335384,790.0
2016-03-28 09:55:00,2539.4,29.78666666668778,470.0
2016-03-28 10:00:00,2535.1999999999994,27.9600000000205,426.0
2016-03-28 10:05:00,2521.9999999999995,23.14666666668745,845.0
2016-03-28 10:10:00,2523.7999999999993,16.920000000020536,432.0
2016-03-28 10:15:00,2525.4,10.973333333354276,350.0
2016-03-28 10:20:00,2524.4,6.026666666687561,295.0
2016-03-28 10:25:00,2520.7999999999993,1.3466666666872698,234.0
2016-03-28 10:30:00,2528.1999999999994,0.5333333333537666,288.0
2016-03-28 10:35:00,2531.5999999999995,-0.2933333333126029,250.0
2016-03-28 10:40:00,2526.7999999999993,-1.9599999999795727,320.0
2016-03-28 10:45:00,2524.5999999999995,-3.6666666666460515,214.0
2016-03-28 10:50:00,2530.1999999999994,-1.9466666666462515,194.0
2016-03-28 10:55:00,2523.4,-2.146666666645615,172.0
2016-03-28 11:00:00,2521.7999999999993,-2.653333333313185,208.0
2016-03-28 11:05:00,2522.5999999999995,-2.1599999999798456,221.0
2016-03-28 11:10:00,2530.5999999999995,-0.3733333333129849,212.0
2016-03-28 11:15:00,2530.1999999999994,-0.03999999997949999,231.0
2016-03-28 11:20:00,2520.9999999999995,-0.45333333331291215,206.0
2016-03-28 11:25:00,2523.1999999999994,-0.13333333331274844,138.0
2016-03-28 11:30:00,2515.4,-0.9066666666453784,341.0
2016-03-28 13:05:00,2517.4,-3.0799999999794636,321.0
2016-03-28 13:10:00,2513.7999999999993,-5.893333333312512,151.0
2016-03-28 13:15:00,2515.1999999999994,-6.186666666646033,135.0
2016-03-28 13:20:00,2517.1999999999994,-6.426666666645815,197.0
2016-03-28 13:25:00,2506.4,-6.866666666646324,317.0
2016-03-28 13:30:00,2506.4,-7.853333333313003,238.0
2016-03-28 13:35:00,2506.1999999999994,-7.773333333313076,312.0
2016-03-28 13:40:00,2507.1999999999994,-8.293333333313058,167.0
2016-03-28 13:45:00,2503.7999999999993,-9.773333333312621,191.0
2016-03-28 13:50:00,2509.5999999999995,-8.266666666646415,296.0
2016-03-28 13:55:00,2505.5999999999995,-6.7599999999793,175.0
2016-03-28 14:00:00,2503.7999999999993,-5.479999999980009,155.0
2016-03-28 14:05:00,2489.9999999999995,-6.853333333313003,772.0
2016-03-28 14:10:00,2488.9999999999995,-7.533333333312839,255.0
2016-03-28 14:15:00,2485.1999999999994,-10.399999999979173,517.0
2016-03-28 14:20:00,2485.5999999999995,-12.279999999979282,263.0
2016-03-28 14:25:00,2486.4,-13.93333333331293,252.0
2016-03-28 14:30:00,2478.4,-13.799999999980173,378.0
2016-03-28 14:35:00,2480.5999999999995,-13.03999999998041,252.0
2016-03-28 14:40:00,2462.7999999999993,-14.61333333331413,819.0
2016-03-28 14:45:00,2464.5999999999995,-16.026666666647543,359.0
2016-03-28 14:50:00,2466.5999999999995,-17.346666666647252,401.0
2016-03-28 14:55:00,2470.7999999999993,-16.439999999980955,471.0
2016-03-28 15:00:00,2465.4,-16.91999999998052,802.0
2016-03-29 09:35:00,2477.1999999999994,-11.879999999980555,934.0
2016-03-29 09:40:00,2462.9999999999995,-9.359999999980118,716.0
2016-03-29 09:45:00,2458.7999999999993,-7.919999999980519,854.0
2016-03-29 09:50:00,2460.7999999999993,-7.973333333314258,362.0
2016-03-29 09:55:00,2464.5999999999995,-6.5066666666471065,380.0
2016-03-29 10:00:00,2462.7999999999993,-7.893333333313876,248.0
2016-03-29 10:05:00,2470.4,-5.399999999980992,405.0
2016-03-29 10:10:00,2474.1999999999994,-1.5066666666471065,283.0
2016-03-29 10:15:00,2478.7999999999993,2.0666666666857054,515.0
2016-03-29 10:20:00,2476.9999999999995,4.78666666668596,274.0
2016-03-29 10:25:00,2477.7999999999993,6.786666666685505,302.0
2016-03-29 10:30:00,2473.4,6.800000000018372,230.0
2016-03-29 10:35:00,2474.7999999999993,6.373333333352093,277.0
2016-03-29 10:40:00,2471.5999999999995,4.8800000000192085,168.0
2016-03-29 10:45:00,2471.4,3.3600000000192267,249.0
2016-03-29 10:50:00,2473.1999999999994,2.706666666686033,171.0
2016-03-29 10:55:00,2465.4,0.9466666666858146,229.0
2016-03-29 11:00:00,2468.1999999999994,-0.9999999999804459,329.0
2016-03-29 11:05:00,2467.7999999999993,-2.226666666647361,271.0
2016-03-29 11:10:00,2465.9999999999995,-3.3999999999809916,212.0
2016-03-29 11:15:00,2466.4,-4.999999999981355,248.0
2016-03-29 11:20:00,2460.5999999999995,-5.306666666647743,240.0
2016-03-29 11:25:00,2461.4,-5.813333333314404,230.0
2016-03-29 11:30:00,2445.7999999999993,-8.013333333314677,657.0
2016-03-29 13:05:00,2435.5999999999995,-11.33333333331484,1101.0
2016-03-29 13:10:00,2429.1999999999994,-15.533333333315113,733.0
2016-03-29 13:15:00,2431.4,-18.573333333314622,518.0
2016-03-29 13:20:00,2435.5999999999995,-21.119999999981246,376.0
